WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-08;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:24 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;355;
;;;;;
;;;;;


;Head;1;
;SerNo;001340198;
No;Time [min];hPa;
0;0;0;
1;28;3;
2;56;-10;
3;84;-12;
4;112;-12;
5;140;-12;
6;168;-12;
7;196;-12;
8;224;-12;
9;252;-12;
10;280;-12;
11;308;-12;
12;336;-12;
13;364;-12;
14;392;-12;
15;420;-12;
16;448;-12;
17;476;-13;
18;504;-13;
19;532;-13;
20;560;-13;
21;588;-13;
22;616;-13;
23;644;-13;
24;672;-13;
25;700;-13;
26;728;-13;
27;756;-13;
28;784;-13;
29;812;-13;
30;840;-13;
31;868;-12;
32;896;-13;
33;924;-13;
34;952;-13;
35;980;-13;
36;1008;-13;
37;1036;-13;
38;1064;-13;
39;1092;-14;
40;1120;-14;
41;1148;-13;
42;1176;-14;
43;1204;-13;
44;1232;-14;
45;1260;-14;
46;1288;-15;
47;1316;-15;
48;1344;-15;
49;1372;-15;
50;1400;-15;
51;1428;-14;
52;1456;-15;
53;1484;-16;
54;1512;-16;
55;1540;-16;
56;1568;-16;
57;1596;-16;
58;1624;-17;
59;1652;-17;
60;1680;-17;
61;1708;-17;
62;1736;-17;
63;1764;-17;
64;1792;-18;
65;1820;-17;
66;1848;-17;
67;1876;-18;
68;1904;-19;
69;1932;-19;
70;1960;-19;
71;1988;-20;
72;2016;-20;
73;2044;-20;
74;2072;-21;
75;2100;-21;
76;2128;-21;
77;2156;-22;
78;2184;-22;
79;2212;-22;
80;2240;-23;
81;2268;-23;
82;2296;-23;
83;2324;-24;
84;2352;-25;
85;2380;-25;
86;2408;-25;
87;2436;-26;
88;2464;-26;
89;2492;-26;
90;2520;-27;
91;2548;-26;
92;2576;-27;
93;2604;-27;
94;2632;-27;
95;2660;-28;
96;2688;-28;
97;2716;-29;
98;2744;-29;
99;2772;-30;
100;2800;-29;
101;2828;-30;
102;2856;-31;
103;2884;-31;
104;2912;-32;
105;2940;-32;
106;2968;-33;
107;2996;-33;
108;3024;-33;
109;3052;-34;
110;3080;-34;
111;3108;-34;
112;3136;-34;
113;3164;-34;
114;3192;-35;
115;3220;-35;
116;3248;-36;
117;3276;-36;
118;3304;-37;
119;3332;-38;
120;3360;-38;
121;3388;-38;
122;3416;-38;
123;3444;-39;
124;3472;-38;
125;3500;-39;
126;3528;-39;
127;3556;-39;
128;3584;-39;
129;3612;-40;
130;3640;-40;
131;3668;-41;
132;3696;-41;
133;3724;-41;
134;3752;-42;
135;3780;-42;
136;3808;-42;
137;3836;-43;
138;3864;-43;
139;3892;-43;
140;3920;-43;
141;3948;-43;
142;3976;-44;
143;4004;-44;
144;4032;-44;
145;4060;-44;
146;4088;-44;
147;4116;-44;
148;4144;-44;
149;4172;-44;
150;4200;-45;
151;4228;-45;
152;4256;-45;
153;4284;-46;
154;4312;-45;
155;4340;-46;
156;4368;-46;
157;4396;-46;
158;4424;-47;
159;4452;-47;
160;4480;-47;
161;4508;-47;
162;4536;-47;
163;4564;-47;
164;4592;-47;
165;4620;-47;
166;4648;-47;
167;4676;-47;
168;4704;-48;
169;4732;-48;
170;4760;-48;
171;4788;-48;
172;4816;-48;
173;4844;-48;
174;4872;-48;
175;4900;-48;
176;4928;-48;
177;4956;-48;
178;4984;-49;
179;5012;-49;
180;5040;-49;
181;5068;-50;
182;5096;-49;
183;5124;-49;
184;5152;-49;
185;5180;-49;
186;5208;-49;
187;5236;-50;
188;5264;-50;
189;5292;-50;
190;5320;-50;
191;5348;-50;
192;5376;-50;
193;5404;-50;
194;5432;-51;
195;5460;-51;
196;5488;-51;
197;5516;-51;
198;5544;-50;
199;5572;-50;
200;5600;-51;
201;5628;-51;
202;5656;-51;
203;5684;-52;
204;5712;-52;
205;5740;-52;
206;5768;-52;
207;5796;-52;
208;5824;-52;
209;5852;-51;
210;5880;-51;
211;5908;-52;
212;5936;-52;
213;5964;-53;
214;5992;-53;
215;6020;-52;
216;6048;-53;
217;6076;-52;
218;6104;-53;
219;6132;-52;
220;6160;-53;
221;6188;-52;
222;6216;-52;
223;6244;-53;
224;6272;-53;
225;6300;-54;
226;6328;-54;
227;6356;-54;
228;6384;-54;
229;6412;-54;
230;6440;-54;
231;6468;-53;
232;6496;-53;
233;6524;-54;
234;6552;-55;
235;6580;-55;
236;6608;-54;
237;6636;-54;
238;6664;-54;
239;6692;-54;
240;6720;-55;
241;6748;-55;
242;6776;-55;
243;6804;-55;
244;6832;-55;
245;6860;-55;
246;6888;-55;
247;6916;-56;
248;6944;-55;
249;6972;-55;
250;7000;-55;
251;7028;-56;
252;7056;-56;
253;7084;-56;
254;7112;-55;
255;7140;-56;
256;7168;-56;
257;7196;-57;
258;7224;-57;
259;7252;-57;
260;7280;-57;
261;7308;-56;
262;7336;-56;
263;7364;-56;
264;7392;-57;
265;7420;-57;
266;7448;-57;
267;7476;-57;
268;7504;-57;
269;7532;-57;
270;7560;-57;
271;7588;-57;
272;7616;-57;
273;7644;-58;
274;7672;-58;
275;7700;-58;
276;7728;-58;
277;7756;-58;
278;7784;-58;
279;7812;-58;
280;7840;-58;
281;7868;-58;
282;7896;-58;
283;7924;-59;
284;7952;-59;
285;7980;-59;
286;8008;-59;
287;8036;-58;
288;8064;-58;
289;8092;-59;
290;8120;-60;
291;8148;-59;
292;8176;-59;
293;8204;-59;
294;8232;-59;
295;8260;-59;
296;8288;-60;
297;8316;-60;
298;8344;-60;
299;8372;-60;
300;8400;-59;
301;8428;-59;
302;8456;-59;
303;8484;-59;
304;8512;-60;
305;8540;-60;
306;8568;-61;
307;8596;-60;
308;8624;-61;
309;8652;-61;
310;8680;-60;
311;8708;-61;
312;8736;-61;
313;8764;-61;
314;8792;-61;
315;8820;-61;
316;8848;-61;
317;8876;-61;
318;8904;-61;
319;8932;-61;
320;8960;-61;
321;8988;-61;
322;9016;-61;
323;9044;-61;
324;9072;-61;
325;9100;-62;
326;9128;-62;
327;9156;-61;
328;9184;-62;
329;9212;-62;
330;9240;-62;
331;9268;-62;
332;9296;-62;
333;9324;-62;
334;9352;-62;
335;9380;-62;
336;9408;-62;
337;9436;-62;
338;9464;-62;
339;9492;-63;
340;9520;-63;
