WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-29;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:43 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;354;
;;;;;
;;;;;


;Head;1;
;SerNo;001340221;
No;Time [min];hPa;
0;0;0;
1;28;-11;
2;56;-16;
3;84;-17;
4;112;-17;
5;140;-17;
6;168;-17;
7;196;-17;
8;224;-18;
9;252;-18;
10;280;-18;
11;308;-18;
12;336;-18;
13;364;-18;
14;392;-18;
15;420;-18;
16;448;-18;
17;476;-18;
18;504;-18;
19;532;-18;
20;560;-18;
21;588;-18;
22;616;-18;
23;644;-18;
24;672;-18;
25;700;-18;
26;728;-18;
27;756;-18;
28;784;-18;
29;812;-18;
30;840;-18;
31;868;-18;
32;896;-18;
33;924;-18;
34;952;-19;
35;980;-18;
36;1008;-19;
37;1036;-19;
38;1064;-19;
39;1092;-19;
40;1120;-19;
41;1148;-19;
42;1176;-19;
43;1204;-19;
44;1232;-20;
45;1260;-20;
46;1288;-20;
47;1316;-20;
48;1344;-20;
49;1372;-20;
50;1400;-21;
51;1428;-20;
52;1456;-21;
53;1484;-21;
54;1512;-21;
55;1540;-21;
56;1568;-22;
57;1596;-22;
58;1624;-22;
59;1652;-23;
60;1680;-23;
61;1708;-23;
62;1736;-23;
63;1764;-23;
64;1792;-24;
65;1820;-24;
66;1848;-24;
67;1876;-25;
68;1904;-25;
69;1932;-26;
70;1960;-26;
71;1988;-26;
72;2016;-27;
73;2044;-27;
74;2072;-27;
75;2100;-27;
76;2128;-28;
77;2156;-28;
78;2184;-28;
79;2212;-29;
80;2240;-29;
81;2268;-30;
82;2296;-30;
83;2324;-30;
84;2352;-30;
85;2380;-31;
86;2408;-31;
87;2436;-31;
88;2464;-32;
89;2492;-32;
90;2520;-32;
91;2548;-33;
92;2576;-33;
93;2604;-33;
94;2632;-34;
95;2660;-34;
96;2688;-35;
97;2716;-35;
98;2744;-35;
99;2772;-36;
100;2800;-36;
101;2828;-37;
102;2856;-37;
103;2884;-37;
104;2912;-38;
105;2940;-38;
106;2968;-39;
107;2996;-39;
108;3024;-39;
109;3052;-39;
110;3080;-40;
111;3108;-40;
112;3136;-41;
113;3164;-41;
114;3192;-41;
115;3220;-42;
116;3248;-42;
117;3276;-43;
118;3304;-43;
119;3332;-43;
120;3360;-44;
121;3388;-44;
122;3416;-44;
123;3444;-45;
124;3472;-45;
125;3500;-45;
126;3528;-46;
127;3556;-46;
128;3584;-46;
129;3612;-47;
130;3640;-47;
131;3668;-48;
132;3696;-48;
133;3724;-48;
134;3752;-48;
135;3780;-49;
136;3808;-49;
137;3836;-49;
138;3864;-50;
139;3892;-50;
140;3920;-50;
141;3948;-50;
142;3976;-51;
143;4004;-51;
144;4032;-51;
145;4060;-51;
146;4088;-51;
147;4116;-51;
148;4144;-51;
149;4172;-52;
150;4200;-52;
151;4228;-52;
152;4256;-52;
153;4284;-52;
154;4312;-52;
155;4340;-52;
156;4368;-52;
157;4396;-53;
158;4424;-53;
159;4452;-53;
160;4480;-53;
161;4508;-53;
162;4536;-53;
163;4564;-54;
164;4592;-54;
165;4620;-54;
166;4648;-54;
167;4676;-54;
168;4704;-54;
169;4732;-54;
170;4760;-54;
171;4788;-55;
172;4816;-55;
173;4844;-55;
174;4872;-55;
175;4900;-55;
176;4928;-55;
177;4956;-55;
178;4984;-55;
179;5012;-55;
180;5040;-55;
181;5068;-55;
182;5096;-56;
183;5124;-55;
184;5152;-55;
185;5180;-55;
186;5208;-55;
187;5236;-55;
188;5264;-56;
189;5292;-56;
190;5320;-56;
191;5348;-56;
192;5376;-56;
193;5404;-56;
194;5432;-56;
195;5460;-56;
196;5488;-57;
197;5516;-57;
198;5544;-57;
199;5572;-57;
