WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-20;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:32 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;355;
;;;;;
;;;;;


;Head;1;
;SerNo;001340205;
No;Time [min];hPa;
0;0;0;
1;28;-2;
2;56;-12;
3;84;-14;
4;112;-14;
5;140;-15;
6;168;-14;
7;196;-15;
8;224;-15;
9;252;-15;
10;280;-15;
11;308;-15;
12;336;-15;
13;364;-14;
14;392;-15;
15;420;-15;
16;448;-15;
17;476;-15;
18;504;-15;
19;532;-15;
20;560;-15;
21;588;-15;
22;616;-15;
23;644;-15;
24;672;-15;
25;700;-15;
26;728;-16;
27;756;-15;
28;784;-16;
29;812;-15;
30;840;-16;
31;868;-16;
32;896;-16;
33;924;-16;
34;952;-16;
35;980;-16;
36;1008;-16;
37;1036;-16;
38;1064;-16;
39;1092;-16;
40;1120;-17;
41;1148;-17;
42;1176;-17;
43;1204;-16;
44;1232;-17;
45;1260;-17;
46;1288;-17;
47;1316;-17;
48;1344;-18;
49;1372;-17;
50;1400;-17;
51;1428;-17;
52;1456;-18;
53;1484;-18;
54;1512;-18;
55;1540;-19;
56;1568;-19;
57;1596;-19;
58;1624;-20;
59;1652;-20;
60;1680;-20;
61;1708;-20;
62;1736;-21;
63;1764;-20;
64;1792;-21;
65;1820;-21;
66;1848;-21;
67;1876;-22;
68;1904;-22;
69;1932;-22;
70;1960;-23;
71;1988;-23;
72;2016;-23;
73;2044;-24;
74;2072;-24;
75;2100;-25;
76;2128;-25;
77;2156;-25;
78;2184;-26;
79;2212;-26;
80;2240;-26;
81;2268;-27;
82;2296;-27;
83;2324;-28;
84;2352;-28;
85;2380;-28;
86;2408;-29;
87;2436;-29;
88;2464;-30;
89;2492;-30;
90;2520;-30;
91;2548;-31;
92;2576;-31;
93;2604;-32;
94;2632;-32;
95;2660;-32;
96;2688;-33;
97;2716;-33;
98;2744;-33;
99;2772;-34;
100;2800;-34;
101;2828;-35;
102;2856;-35;
103;2884;-36;
104;2912;-36;
105;2940;-36;
106;2968;-36;
107;2996;-37;
108;3024;-37;
109;3052;-38;
110;3080;-38;
111;3108;-38;
112;3136;-39;
113;3164;-39;
114;3192;-40;
115;3220;-40;
116;3248;-40;
117;3276;-40;
118;3304;-42;
119;3332;-42;
120;3360;-42;
121;3388;-42;
122;3416;-43;
123;3444;-43;
124;3472;-43;
125;3500;-44;
126;3528;-44;
127;3556;-44;
128;3584;-44;
129;3612;-45;
130;3640;-45;
131;3668;-45;
132;3696;-46;
133;3724;-46;
134;3752;-46;
135;3780;-47;
136;3808;-47;
137;3836;-47;
138;3864;-47;
139;3892;-48;
140;3920;-48;
141;3948;-48;
142;3976;-48;
143;4004;-49;
144;4032;-49;
145;4060;-49;
146;4088;-49;
147;4116;-49;
148;4144;-49;
149;4172;-49;
150;4200;-50;
151;4228;-50;
152;4256;-50;
153;4284;-50;
154;4312;-50;
155;4340;-51;
156;4368;-51;
157;4396;-51;
158;4424;-51;
159;4452;-51;
160;4480;-51;
161;4508;-51;
162;4536;-51;
163;4564;-51;
