172;4816;-59;
173;4844;-59;
174;4872;-59;
175;4900;-59;
176;4928;-59;
177;4956;-59;
178;4984;-59;
179;5012;-59;
180;5040;-60;
181;5068;-60;
182;5096;-60;
183;5124;-60;
184;5152;-60;
185;5180;-60;
186;5208;-60;
187;5236;-60;
188;5264;-60;
189;5292;-61;
190;5320;-61;
191;5348;-61;
192;5376;-61;
193;5404;-61;
194;5432;-61;
195;5460;-61;
196;5488;-62;
197;5516;-62;
198;5544;-62;
199;5572;-62;
200;5600;-62;
201;5628;-62;
202;5656;-62;
203;5684;-62;
204;5712;-62;
205;5740;-62;
206;5768;-62;
207;5796;-62;
208;5824;-62;
209;5852;-62;
210;5880;-62;
211;5908;-62;
212;5936;-63;
213;5964;-63;
214;5992;-63;
215;6020;-63;
216;6048;-63;
217;6076;-63;
218;6104;-63;
219;6132;-63;
220;6160;-63;
221;6188;-64;
222;6216;-63;
223;6244;-63;
224;6272;-64;
225;6300;-64;
226;6328;-64;
227;6356;-64;
228;6384;-64;
229;6412;-64;
230;6440;-64;
231;6468;-64;
232;6496;-64;
233;6524;-64;
234;6552;-65;
235;6580;-65;
236;6608;-65;
237;6636;-65;
238;6664;-65;
239;6692;-65;
240;6720;-65;
241;6748;-65;
242;6776;-66;
243;6804;-65;
244;6832;-65;
245;6860;-65;
246;6888;-65;
247;6916;-66;
248;6944;-66;
249;6972;-66;
250;7000;-66;
251;7028;-66;
252;7056;-66;
253;7084;-66;
254;7112;-66;
255;7140;-66;
256;7168;-66;
257;7196;-67;
258;7224;-67;
259;7252;-67;
260;7280;-67;
261;7308;-67;
262;7336;-67;
263;7364;-67;
264;7392;-67;
265;7420;-67;
266;7448;-67;
267;7476;-67;
268;7504;-68;
269;7532;-68;
270;7560;-67;
271;7588;-68;
272;7616;-68;
273;7644;-67;
274;7672;-67;
275;7700;-68;
276;7728;-68;
277;7756;-68;
278;7784;-68;
279;7812;-68;
280;7840;-68;
281;7868;-68;
282;7896;-68;
283;7924;-68;
284;7952;-69;
285;7980;-69;
286;8008;-69;
287;8036;-69;
288;8064;-69;
289;8092;-69;
290;8120;-69;
291;8148;-69;
292;8176;-69;
293;8204;-70;
294;8232;-70;
295;8260;-69;
296;8288;-70;
297;8316;-70;
298;8344;-70;
299;8372;-70;
300;8400;-70;
301;8428;-70;
302;8456;-70;
303;8484;-70;
304;8512;-70;
305;8540;-70;
306;8568;-70;
307;8596;-70;
308;8624;-70;
309;8652;-70;
310;8680;-70;
311;8708;-71;
312;8736;-71;
313;8764;-70;
314;8792;-71;
315;8820;-71;
316;8848;-71;
317;8876;-71;
318;8904;-71;
319;8932;-71;
320;8960;-71;
321;8988;-71;
322;9016;-71;
323;9044;-71;
324;9072;-71;
325;9100;-71;
326;9128;-71;
327;9156;-72;
328;9184;-72;
329;9212;-72;
330;9240;-72;
331;9268;-72;
332;9296;-72;
333;9324;-72;
334;9352;-72;
335;9380;-72;
336;9408;-72;
337;9436;-72;
338;9464;-72;
339;9492;-72;
340;9520;-72;
341;9548;-72;
342;9576;-72;
343;9604;-72;
344;9632;-72;
345;9660;-73;
346;9688;-72;
347;9716;-73;
348;9744;-73;
349;9772;-72;
350;9800;-72;
351;9828;-73;
352;9856;-73;
353;9884;-73;
354;9912;-73;
