304;8512;-58;
305;8540;-58;
306;8568;-58;
307;8596;-58;
308;8624;-58;
309;8652;-58;
310;8680;-59;
311;8708;-58;
312;8736;-59;
313;8764;-58;
314;8792;-58;
315;8820;-59;
316;8848;-59;
317;8876;-59;
318;8904;-59;
319;8932;-59;
320;8960;-59;
321;8988;-59;
322;9016;-59;
323;9044;-59;
324;9072;-59;
325;9100;-59;
326;9128;-59;
327;9156;-60;
328;9184;-60;
329;9212;-60;
330;9240;-60;
331;9268;-60;
332;9296;-60;
333;9324;-60;
334;9352;-60;
335;9380;-60;
336;9408;-60;
337;9436;-60;
338;9464;-60;
339;9492;-60;
340;9520;-61;
341;9548;-61;
342;9576;-61;
343;9604;-61;
344;9632;-61;
345;9660;-61;
346;9688;-61;
347;9716;-61;
348;9744;-61;
349;9772;-61;
350;9800;-61;
351;9828;-61;
352;9856;-61;
353;9884;-61;
354;9912;-61;
355;9940;-61;
