WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-10;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:26 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;355;
;;;;;
;;;;;


;Head;1;
;SerNo;001340219;
No;Time [min];hPa;
0;0;0;
1;28;10;
2;56;-15;
3;84;-16;
4;112;-16;
5;140;-16;
6;168;-16;
7;196;-17;
8;224;-17;
9;252;-17;
10;280;-17;
11;308;-17;
12;336;-16;
13;364;-17;
14;392;-16;
15;420;-16;
16;448;-15;
17;476;-15;
18;504;-15;
19;532;-15;
20;560;-16;
21;588;-16;
22;616;-16;
23;644;-16;
24;672;-16;
25;700;-17;
26;728;-17;
27;756;-17;
28;784;-17;
29;812;-17;
30;840;-17;
31;868;-17;
32;896;-17;
33;924;-17;
34;952;-17;
35;980;-18;
36;1008;-18;
37;1036;-17;
38;1064;-17;
39;1092;-17;
40;1120;-17;
41;1148;-17;
42;1176;-17;
43;1204;-18;
44;1232;-17;
45;1260;-16;
46;1288;-16;
47;1316;-17;
48;1344;-17;
49;1372;-18;
50;1400;-18;
51;1428;-19;
52;1456;-17;
53;1484;-17;
54;1512;-18;
55;1540;-18;
56;1568;-19;
57;1596;-19;
58;1624;-19;
59;1652;-19;
60;1680;-18;
61;1708;-19;
62;1736;-19;
63;1764;-20;
64;1792;-20;
65;1820;-20;
66;1848;-20;
67;1876;-21;
68;1904;-20;
69;1932;-20;
70;1960;-20;
71;1988;-20;
72;2016;-20;
73;2044;-20;
74;2072;-20;
75;2100;-20;
76;2128;-20;
77;2156;-21;
78;2184;-20;
79;2212;-21;
80;2240;-21;
81;2268;-21;
82;2296;-22;
83;2324;-22;
84;2352;-23;
85;2380;-23;
86;2408;-23;
87;2436;-24;
88;2464;-24;
89;2492;-24;
90;2520;-24;
91;2548;-24;
92;2576;-25;
93;2604;-25;
94;2632;-25;
95;2660;-25;
96;2688;-24;
97;2716;-24;
98;2744;-24;
99;2772;-25;
100;2800;-26;
101;2828;-27;
102;2856;-25;
103;2884;-25;
104;2912;-25;
105;2940;-25;
106;2968;-26;
107;2996;-26;
108;3024;-27;
109;3052;-27;
110;3080;-28;
111;3108;-29;
112;3136;-29;
113;3164;-29;
114;3192;-29;
115;3220;-28;
116;3248;-29;
117;3276;-28;
118;3304;-28;
119;3332;-29;
120;3360;-29;
121;3388;-30;
122;3416;-30;
123;3444;-31;
124;3472;-31;
125;3500;-32;
126;3528;-32;
127;3556;-32;
128;3584;-33;
129;3612;-32;
130;3640;-33;
131;3668;-33;
132;3696;-33;
133;3724;-32;
134;3752;-32;
135;3780;-33;
136;3808;-33;
137;3836;-33;
138;3864;-33;
139;3892;-34;
140;3920;-34;
141;3948;-34;
142;3976;-34;
143;4004;-35;
144;4032;-35;
145;4060;-36;
146;4088;-36;
147;4116;-37;
148;4144;-38;
149;4172;-39;
150;4200;-37;
151;4228;-37;
152;4256;-38;
153;4284;-39;
154;4312;-39;
155;4340;-40;
156;4368;-40;
157;4396;-40;
158;4424;-41;
159;4452;-41;
160;4480;-40;
161;4508;-41;
162;4536;-41;
163;4564;-42;
164;4592;-41;
165;4620;-42;
166;4648;-42;
167;4676;-43;
168;4704;-43;
169;4732;-44;
170;4760;-44;
171;4788;-44;
172;4816;-44;
173;4844;-44;
174;4872;-46;
175;4900;-47;
176;4928;-47;
177;4956;-47;
178;4984;-47;
179;5012;-47;
180;5040;-47;
181;5068;-48;
182;5096;-47;
183;5124;-47;
184;5152;-49;
185;5180;-50;
186;5208;-50;
187;5236;-50;
188;5264;-50;
189;5292;-49;
190;5320;-49;
191;5348;-50;
192;5376;-51;
193;5404;-52;
194;5432;-51;
195;5460;-51;
196;5488;-50;
197;5516;-51;
198;5544;-52;
199;5572;-52;
200;5600;-53;
201;5628;-53;
202;5656;-53;
203;5684;-52;
204;5712;-53;
205;5740;-53;
206;5768;-52;
207;5796;-52;
208;5824;-53;
209;5852;-54;
210;5880;-54;
211;5908;-54;
212;5936;-54;
213;5964;-54;
214;5992;-53;
215;6020;-53;
216;6048;-53;
217;6076;-53;
218;6104;-54;
219;6132;-55;
220;6160;-56;
221;6188;-56;
222;6216;-56;
223;6244;-55;
224;6272;-56;
225;6300;-55;
226;6328;-55;
227;6356;-55;
228;6384;-55;
229;6412;-54;
230;6440;-55;
231;6468;-57;
232;6496;-57;
233;6524;-56;
234;6552;-56;
235;6580;-56;
236;6608;-56;
237;6636;-57;
238;6664;-57;
239;6692;-57;
240;6720;-57;
241;6748;-56;
242;6776;-56;
243;6804;-56;
244;6832;-58;
245;6860;-58;
246;6888;-58;
247;6916;-57;
248;6944;-57;
249;6972;-59;
