WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-19;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:31 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;355;
;;;;;
;;;;;


;Head;1;
;SerNo;016292227;
No;Time [min];hPa;
0;0;0;
1;28;-5;
2;56;-16;
3;84;-17;
4;112;-17;
5;140;-17;
6;168;-17;
7;196;-17;
8;224;-17;
9;252;-17;
10;280;-17;
11;308;-17;
12;336;-17;
13;364;-17;
14;392;-17;
15;420;-17;
16;448;-17;
17;476;-17;
18;504;-18;
19;532;-18;
20;560;-18;
21;588;-18;
22;616;-18;
23;644;-18;
24;672;-18;
25;700;-18;
26;728;-19;
27;756;-18;
28;784;-18;
29;812;-18;
30;840;-18;
31;868;-18;
32;896;-19;
33;924;-19;
34;952;-19;
35;980;-19;
36;1008;-18;
37;1036;-19;
38;1064;-19;
39;1092;-19;
40;1120;-19;
41;1148;-19;
42;1176;-20;
43;1204;-19;
44;1232;-19;
45;1260;-20;
46;1288;-20;
47;1316;-20;
48;1344;-20;
49;1372;-21;
50;1400;-21;
51;1428;-20;
52;1456;-20;
53;1484;-21;
54;1512;-21;
55;1540;-21;
56;1568;-22;
57;1596;-22;
58;1624;-23;
59;1652;-23;
60;1680;-23;
61;1708;-23;
62;1736;-23;
63;1764;-23;
64;1792;-24;
65;1820;-24;
66;1848;-24;
67;1876;-24;
68;1904;-25;
69;1932;-25;
70;1960;-25;
71;1988;-26;
72;2016;-26;
73;2044;-27;
74;2072;-27;
75;2100;-28;
76;2128;-28;
77;2156;-28;
78;2184;-28;
79;2212;-29;
80;2240;-29;
81;2268;-29;
82;2296;-30;
83;2324;-30;
84;2352;-30;
85;2380;-31;
86;2408;-31;
87;2436;-31;
88;2464;-32;
89;2492;-32;
90;2520;-32;
91;2548;-32;
92;2576;-33;
93;2604;-33;
94;2632;-33;
95;2660;-34;
96;2688;-34;
97;2716;-35;
98;2744;-35;
99;2772;-36;
100;2800;-36;
101;2828;-36;
102;2856;-37;
103;2884;-37;
104;2912;-37;
105;2940;-38;
106;2968;-38;
107;2996;-38;
108;3024;-39;
109;3052;-39;
110;3080;-39;
111;3108;-39;
112;3136;-39;
113;3164;-40;
114;3192;-41;
115;3220;-41;
116;3248;-41;
117;3276;-41;
118;3304;-42;
119;3332;-42;
120;3360;-43;
121;3388;-43;
122;3416;-44;
123;3444;-44;
124;3472;-44;
125;3500;-44;
126;3528;-44;
127;3556;-44;
128;3584;-45;
129;3612;-45;
130;3640;-45;
131;3668;-46;
132;3696;-46;
133;3724;-47;
134;3752;-47;
135;3780;-47;
136;3808;-48;
137;3836;-48;
138;3864;-48;
139;3892;-48;
140;3920;-49;
