WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-12;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:27 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;355;
;;;;;
;;;;;


;Head;1;
;SerNo;001300212;
No;Time [min];hPa;
0;0;0;
1;28;3;
2;56;-12;
3;84;-14;
4;112;-14;
5;140;-15;
6;168;-14;
7;196;-15;
8;224;-15;
9;252;-15;
10;280;-15;
11;308;-15;
12;336;-15;
13;364;-15;
14;392;-16;
15;420;-15;
16;448;-15;
17;476;-15;
18;504;-15;
19;532;-15;
20;560;-15;
21;588;-14;
22;616;-14;
23;644;-15;
24;672;-15;
25;700;-15;
26;728;-15;
27;756;-15;
28;784;-15;
29;812;-15;
30;840;-15;
31;868;-15;
32;896;-15;
33;924;-15;
34;952;-15;
35;980;-15;
36;1008;-16;
37;1036;-16;
38;1064;-15;
39;1092;-15;
40;1120;-16;
41;1148;-16;
42;1176;-15;
43;1204;-16;
44;1232;-16;
45;1260;-16;
46;1288;-15;
47;1316;-16;
48;1344;-16;
49;1372;-16;
50;1400;-16;
51;1428;-17;
52;1456;-17;
53;1484;-16;
54;1512;-16;
55;1540;-17;
56;1568;-17;
57;1596;-17;
58;1624;-17;
59;1652;-17;
60;1680;-17;
61;1708;-17;
62;1736;-18;
63;1764;-18;
64;1792;-18;
65;1820;-19;
66;1848;-19;
67;1876;-20;
68;1904;-20;
69;1932;-20;
70;1960;-20;
71;1988;-20;
72;2016;-20;
73;2044;-20;
74;2072;-20;
75;2100;-21;
76;2128;-20;
77;2156;-20;
78;2184;-21;
79;2212;-21;
80;2240;-21;
81;2268;-21;
82;2296;-22;
83;2324;-22;
84;2352;-22;
85;2380;-22;
86;2408;-23;
87;2436;-23;
88;2464;-23;
89;2492;-24;
90;2520;-24;
91;2548;-24;
92;2576;-24;
93;2604;-24;
94;2632;-25;
95;2660;-25;
96;2688;-25;
97;2716;-25;
98;2744;-25;
99;2772;-26;
100;2800;-26;
101;2828;-27;
102;2856;-26;
103;2884;-26;
104;2912;-26;
105;2940;-27;
106;2968;-27;
107;2996;-27;
108;3024;-27;
109;3052;-28;
110;3080;-29;
111;3108;-29;
112;3136;-29;
113;3164;-30;
114;3192;-30;
115;3220;-30;
116;3248;-31;
117;3276;-31;
118;3304;-31;
119;3332;-30;
120;3360;-31;
121;3388;-31;
122;3416;-32;
123;3444;-32;
124;3472;-32;
125;3500;-33;
126;3528;-33;
127;3556;-34;
