WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-18;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:31 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;355;
;;;;;
;;;;;


;Head;1;
;SerNo;016292213;
No;Time [min];hPa;
0;0;0;
1;28;-5;
2;56;-15;
3;84;-15;
4;112;-16;
5;140;-15;
6;168;-15;
7;196;-15;
8;224;-14;
9;252;-14;
10;280;-14;
11;308;-15;
12;336;-14;
13;364;-15;
14;392;-15;
15;420;-15;
16;448;-15;
17;476;-15;
18;504;-15;
19;532;-15;
20;560;-16;
21;588;-16;
22;616;-16;
23;644;-16;
24;672;-16;
25;700;-15;
26;728;-16;
27;756;-16;
28;784;-16;
29;812;-16;
30;840;-15;
31;868;-16;
32;896;-16;
33;924;-16;
34;952;-16;
35;980;-16;
36;1008;-15;
37;1036;-16;
38;1064;-16;
39;1092;-16;
40;1120;-17;
41;1148;-16;
42;1176;-16;
43;1204;-15;
44;1232;-16;
45;1260;-16;
46;1288;-16;
47;1316;-17;
48;1344;-17;
49;1372;-17;
50;1400;-17;
51;1428;-16;
52;1456;-16;
53;1484;-17;
54;1512;-17;
55;1540;-17;
56;1568;-17;
57;1596;-18;
58;1624;-18;
59;1652;-18;
60;1680;-18;
61;1708;-18;
62;1736;-18;
63;1764;-18;
64;1792;-18;
65;1820;-18;
66;1848;-17;
67;1876;-18;
68;1904;-18;
69;1932;-19;
70;1960;-19;
71;1988;-19;
72;2016;-19;
73;2044;-19;
74;2072;-20;
75;2100;-20;
76;2128;-20;
77;2156;-20;
78;2184;-20;
79;2212;-20;
80;2240;-20;
81;2268;-21;
82;2296;-21;
83;2324;-21;
84;2352;-21;
85;2380;-21;
86;2408;-22;
87;2436;-22;
88;2464;-22;
89;2492;-22;
90;2520;-22;
91;2548;-22;
92;2576;-23;
93;2604;-23;
94;2632;-22;
95;2660;-23;
96;2688;-23;
97;2716;-23;
98;2744;-24;
99;2772;-24;
100;2800;-23;
101;2828;-23;
102;2856;-24;
103;2884;-25;
104;2912;-25;
105;2940;-25;
106;2968;-26;
107;2996;-26;
108;3024;-26;
109;3052;-26;
110;3080;-26;
111;3108;-26;
112;3136;-26;
113;3164;-26;
114;3192;-27;
115;3220;-27;
116;3248;-27;
117;3276;-27;
118;3304;-28;
119;3332;-28;
120;3360;-29;
121;3388;-30;
122;3416;-30;
123;3444;-30;
124;3472;-30;
125;3500;-30;
126;3528;-30;
