WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-06;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:23 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;355;
;;;;;
;;;;;


;Head;1;
;SerNo;016391008;
No;Time [min];hPa;
0;0;0;
1;28;4;
2;56;-11;
3;84;-12;
4;112;-12;
5;140;-12;
6;168;-12;
7;196;-12;
8;224;-11;
9;252;-12;
10;280;-12;
11;308;-12;
12;336;-12;
13;364;-12;
14;392;-13;
15;420;-13;
16;448;-13;
17;476;-13;
18;504;-13;
19;532;-14;
20;560;-14;
21;588;-14;
22;616;-14;
23;644;-14;
24;672;-14;
25;700;-13;
26;728;-13;
27;756;-13;
28;784;-13;
29;812;-13;
30;840;-13;
31;868;-13;
32;896;-13;
33;924;-13;
34;952;-13;
35;980;-13;
36;1008;-13;
37;1036;-13;
38;1064;-14;
39;1092;-15;
40;1120;-14;
41;1148;-14;
42;1176;-14;
43;1204;-14;
44;1232;-15;
45;1260;-15;
46;1288;-16;
47;1316;-16;
48;1344;-16;
49;1372;-15;
50;1400;-15;
51;1428;-15;
52;1456;-15;
53;1484;-16;
54;1512;-17;
55;1540;-17;
56;1568;-16;
57;1596;-17;
58;1624;-17;
59;1652;-17;
60;1680;-17;
61;1708;-18;
62;1736;-18;
63;1764;-17;
64;1792;-17;
65;1820;-17;
66;1848;-17;
67;1876;-17;
68;1904;-17;
69;1932;-19;
70;1960;-19;
71;1988;-19;
72;2016;-19;
73;2044;-19;
74;2072;-20;
75;2100;-20;
76;2128;-20;
77;2156;-20;
78;2184;-20;
79;2212;-20;
80;2240;-21;
81;2268;-21;
82;2296;-21;
83;2324;-22;
84;2352;-22;
85;2380;-23;
86;2408;-22;
87;2436;-22;
88;2464;-22;
89;2492;-23;
90;2520;-23;
91;2548;-22;
92;2576;-23;
93;2604;-23;
94;2632;-23;
95;2660;-23;
96;2688;-24;
97;2716;-25;
98;2744;-25;
99;2772;-25;
100;2800;-23;
101;2828;-24;
102;2856;-25;
103;2884;-26;
104;2912;-26;
105;2940;-26;
106;2968;-27;
107;2996;-27;
108;3024;-27;
109;3052;-27;
110;3080;-27;
111;3108;-26;
112;3136;-27;
113;3164;-27;
114;3192;-28;
115;3220;-28;
116;3248;-29;
117;3276;-29;
118;3304;-29;
119;3332;-30;
120;3360;-31;
121;3388;-31;
122;3416;-30;
123;3444;-31;
124;3472;-30;
125;3500;-30;
126;3528;-31;
127;3556;-30;
128;3584;-31;
129;3612;-32;
130;3640;-32;
131;3668;-32;
132;3696;-32;
133;3724;-33;
134;3752;-33;
135;3780;-34;
136;3808;-35;
137;3836;-35;
138;3864;-35;
139;3892;-35;
140;3920;-36;
141;3948;-35;
142;3976;-36;
143;4004;-36;
144;4032;-36;
145;4060;-36;
146;4088;-37;
147;4116;-35;
148;4144;-35;
149;4172;-36;
150;4200;-37;
151;4228;-38;
152;4256;-38;
153;4284;-39;
154;4312;-38;
155;4340;-39;
156;4368;-39;
157;4396;-39;
158;4424;-40;
159;4452;-41;
160;4480;-41;
161;4508;-41;
162;4536;-41;
163;4564;-40;
164;4592;-41;
165;4620;-41;
166;4648;-41;
167;4676;-41;
168;4704;-42;
169;4732;-42;
170;4760;-42;
171;4788;-43;
172;4816;-43;
173;4844;-43;
174;4872;-43;
175;4900;-43;
176;4928;-42;
177;4956;-43;
178;4984;-44;
179;5012;-45;
180;5040;-45;
181;5068;-45;
182;5096;-45;
183;5124;-45;
184;5152;-45;
185;5180;-45;
186;5208;-44;
187;5236;-45;
188;5264;-46;
189;5292;-47;
190;5320;-47;
191;5348;-47;
192;5376;-46;
193;5404;-46;
194;5432;-47;
195;5460;-48;
196;5488;-48;
197;5516;-48;
198;5544;-47;
199;5572;-48;
200;5600;-48;
201;5628;-48;
202;5656;-48;
203;5684;-49;
204;5712;-50;
205;5740;-50;
206;5768;-50;
207;5796;-50;
208;5824;-50;
209;5852;-49;
210;5880;-49;
211;5908;-49;
212;5936;-50;
