WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-05;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:23 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;355;
;;;;;
;;;;;


;Head;1;
;SerNo;016390998;
No;Time [min];hPa;
0;0;0;
1;28;5;
2;56;-9;
3;84;-11;
4;112;-11;
5;140;-11;
6;168;-11;
7;196;-11;
8;224;-11;
9;252;-11;
10;280;-11;
11;308;-11;
12;336;-12;
13;364;-11;
14;392;-12;
15;420;-12;
16;448;-12;
17;476;-12;
18;504;-12;
19;532;-12;
20;560;-12;
21;588;-12;
22;616;-12;
23;644;-12;
24;672;-12;
25;700;-11;
26;728;-12;
27;756;-12;
28;784;-12;
29;812;-12;
30;840;-12;
31;868;-12;
32;896;-12;
33;924;-12;
34;952;-12;
35;980;-12;
36;1008;-12;
37;1036;-12;
38;1064;-13;
39;1092;-13;
40;1120;-13;
41;1148;-13;
42;1176;-13;
43;1204;-13;
44;1232;-14;
45;1260;-14;
46;1288;-14;
47;1316;-15;
48;1344;-14;
49;1372;-14;
50;1400;-14;
51;1428;-14;
52;1456;-15;
53;1484;-15;
54;1512;-15;
55;1540;-15;
56;1568;-15;
57;1596;-15;
58;1624;-16;
59;1652;-16;
60;1680;-16;
61;1708;-16;
62;1736;-16;
63;1764;-16;
64;1792;-16;
65;1820;-16;
66;1848;-16;
67;1876;-17;
68;1904;-17;
69;1932;-17;
70;1960;-18;
71;1988;-18;
72;2016;-18;
73;2044;-18;
74;2072;-19;
75;2100;-19;
76;2128;-19;
77;2156;-19;
78;2184;-19;
79;2212;-20;
80;2240;-20;
81;2268;-20;
82;2296;-21;
83;2324;-21;
84;2352;-21;
85;2380;-21;
86;2408;-21;
87;2436;-21;
88;2464;-21;
89;2492;-22;
90;2520;-21;
91;2548;-22;
92;2576;-22;
93;2604;-22;
94;2632;-22;
95;2660;-23;
96;2688;-24;
97;2716;-24;
98;2744;-24;
99;2772;-24;
100;2800;-24;
101;2828;-24;
102;2856;-25;
103;2884;-25;
104;2912;-26;
105;2940;-26;
