105;2940;-39;
106;2968;-38;
107;2996;-38;
108;3024;-39;
109;3052;-39;
110;3080;-39;
111;3108;-40;
112;3136;-40;
113;3164;-41;
114;3192;-41;
115;3220;-42;
116;3248;-42;
117;3276;-43;
118;3304;-43;
119;3332;-43;
120;3360;-43;
121;3388;-43;
122;3416;-43;
123;3444;-43;
124;3472;-44;
125;3500;-44;
126;3528;-44;
127;3556;-45;
128;3584;-46;
129;3612;-46;
130;3640;-46;
131;3668;-47;
132;3696;-47;
133;3724;-48;
134;3752;-48;
135;3780;-48;
136;3808;-48;
137;3836;-48;
138;3864;-48;
139;3892;-49;
140;3920;-49;
141;3948;-50;
142;3976;-50;
143;4004;-50;
144;4032;-50;
145;4060;-51;
146;4088;-50;
147;4116;-50;
148;4144;-50;
149;4172;-51;
150;4200;-52;
151;4228;-52;
152;4256;-51;
153;4284;-51;
154;4312;-51;
155;4340;-52;
156;4368;-52;
157;4396;-52;
158;4424;-53;
159;4452;-54;
160;4480;-54;
161;4508;-54;
162;4536;-55;
163;4564;-54;
164;4592;-55;
165;4620;-55;
166;4648;-55;
167;4676;-55;
168;4704;-56;
169;4732;-56;
170;4760;-56;
171;4788;-56;
172;4816;-57;
173;4844;-57;
174;4872;-56;
175;4900;-57;
176;4928;-56;
177;4956;-56;
178;4984;-56;
179;5012;-56;
180;5040;-57;
181;5068;-57;
182;5096;-58;
183;5124;-58;
184;5152;-58;
185;5180;-58;
186;5208;-58;
187;5236;-58;
188;5264;-58;
189;5292;-59;
190;5320;-59;
191;5348;-59;
192;5376;-59;
193;5404;-59;
194;5432;-58;
195;5460;-59;
196;5488;-60;
197;5516;-60;
198;5544;-60;
199;5572;-60;
200;5600;-60;
201;5628;-60;
202;5656;-60;
203;5684;-60;
204;5712;-60;
205;5740;-60;
206;5768;-61;
207;5796;-61;
208;5824;-61;
209;5852;-61;
210;5880;-61;
211;5908;-61;
212;5936;-60;
213;5964;-61;
214;5992;-62;
215;6020;-62;
216;6048;-62;
217;6076;-62;
218;6104;-62;
219;6132;-62;
220;6160;-62;
221;6188;-62;
222;6216;-62;
223;6244;-62;
224;6272;-61;
225;6300;-62;
226;6328;-63;
227;6356;-63;
228;6384;-63;
229;6412;-63;
230;6440;-63;
231;6468;-63;
232;6496;-63;
233;6524;-62;
234;6552;-62;
235;6580;-64;
236;6608;-64;
237;6636;-64;
238;6664;-63;
239;6692;-63;
240;6720;-63;
241;6748;-63;
242;6776;-64;
243;6804;-65;
244;6832;-64;
245;6860;-64;
246;6888;-64;
247;6916;-64;
248;6944;-65;
249;6972;-65;
250;7000;-64;
251;7028;-64;
252;7056;-65;
253;7084;-66;
254;7112;-65;
255;7140;-65;
256;7168;-64;
257;7196;-64;
258;7224;-66;
259;7252;-66;
260;7280;-66;
261;7308;-66;
262;7336;-65;
263;7364;-65;
264;7392;-65;
265;7420;-65;
266;7448;-65;
267;7476;-66;
268;7504;-66;
269;7532;-66;
270;7560;-66;
271;7588;-66;
272;7616;-66;
273;7644;-65;
274;7672;-65;
275;7700;-65;
276;7728;-66;
277;7756;-67;
278;7784;-67;
279;7812;-67;
280;7840;-67;
281;7868;-66;
282;7896;-66;
283;7924;-66;
284;7952;-66;
285;7980;-67;
286;8008;-67;
287;8036;-67;
288;8064;-67;
289;8092;-66;
290;8120;-67;
291;8148;-67;
292;8176;-68;
293;8204;-68;
294;8232;-68;
295;8260;-67;
296;8288;-67;
297;8316;-68;
298;8344;-68;
299;8372;-68;
300;8400;-68;
301;8428;-68;
302;8456;-67;
303;8484;-67;
304;8512;-67;
305;8540;-68;
306;8568;-68;
307;8596;-69;
308;8624;-69;
309;8652;-69;
310;8680;-69;
311;8708;-69;
312;8736;-69;
313;8764;-69;
314;8792;-69;
315;8820;-69;
316;8848;-69;
317;8876;-69;
318;8904;-69;
319;8932;-69;
320;8960;-69;
321;8988;-69;
322;9016;-69;
323;9044;-70;
324;9072;-70;
325;9100;-69;
326;9128;-70;
327;9156;-70;
328;9184;-70;
329;9212;-70;
330;9240;-70;
331;9268;-70;
332;9296;-70;
333;9324;-70;
334;9352;-70;
335;9380;-70;
336;9408;-70;
337;9436;-70;
338;9464;-70;
339;9492;-70;
340;9520;-70;
341;9548;-70;
342;9576;-70;
343;9604;-70;
344;9632;-71;
345;9660;-70;
346;9688;-70;
347;9716;-70;
348;9744;-70;
349;9772;-70;
350;9800;-70;
351;9828;-70;
352;9856;-70;
353;9884;-70;
354;9912;-70;
355;9940;-70;
