WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-09;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:24 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;355;
;;;;;
;;;;;


;Head;1;
;SerNo;001300244;
No;Time [min];hPa;
0;0;0;
1;28;4;
2;56;-10;
3;84;-12;
4;112;-12;
5;140;-12;
6;168;-12;
7;196;-12;
8;224;-11;
9;252;-11;
10;280;-11;
11;308;-11;
12;336;-11;
13;364;-11;
14;392;-12;
15;420;-12;
16;448;-12;
17;476;-12;
18;504;-12;
19;532;-12;
20;560;-12;
21;588;-13;
22;616;-12;
23;644;-13;
24;672;-12;
25;700;-12;
26;728;-13;
27;756;-12;
28;784;-12;
29;812;-13;
30;840;-12;
31;868;-12;
32;896;-13;
33;924;-13;
34;952;-13;
35;980;-13;
36;1008;-12;
37;1036;-12;
38;1064;-13;
39;1092;-13;
40;1120;-14;
41;1148;-13;
42;1176;-13;
43;1204;-13;
44;1232;-13;
45;1260;-13;
46;1288;-14;
47;1316;-14;
48;1344;-14;
49;1372;-14;
50;1400;-14;
51;1428;-14;
52;1456;-14;
53;1484;-15;
54;1512;-15;
55;1540;-15;
56;1568;-15;
57;1596;-16;
58;1624;-16;
59;1652;-16;
60;1680;-16;
61;1708;-17;
62;1736;-17;
63;1764;-17;
64;1792;-17;
65;1820;-17;
66;1848;-17;
67;1876;-17;
68;1904;-18;
69;1932;-18;
70;1960;-19;
71;1988;-19;
72;2016;-19;
73;2044;-19;
74;2072;-20;
75;2100;-20;
76;2128;-21;
77;2156;-21;
78;2184;-22;
79;2212;-22;
80;2240;-22;
81;2268;-23;
82;2296;-23;
83;2324;-24;
84;2352;-24;
85;2380;-24;
86;2408;-24;
87;2436;-25;
88;2464;-25;
89;2492;-26;
90;2520;-26;
91;2548;-26;
92;2576;-27;
93;2604;-27;
94;2632;-27;
95;2660;-27;
96;2688;-28;
97;2716;-29;
98;2744;-29;
