WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-25;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:42 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;354;
;;;;;
;;;;;


;Head;1;
;SerNo;016292239;
No;Time [min];hPa;
0;0;0;
1;28;-12;
2;56;-15;
3;84;-16;
4;112;-16;
5;140;-16;
6;168;-17;
7;196;-16;
8;224;-17;
9;252;-17;
10;280;-17;
11;308;-17;
12;336;-17;
13;364;-17;
14;392;-17;
15;420;-17;
16;448;-17;
17;476;-17;
18;504;-17;
19;532;-17;
20;560;-17;
21;588;-17;
22;616;-17;
23;644;-17;
24;672;-18;
25;700;-18;
26;728;-18;
27;756;-18;
28;784;-18;
29;812;-18;
30;840;-18;
31;868;-18;
32;896;-18;
33;924;-18;
34;952;-19;
35;980;-19;
36;1008;-19;
37;1036;-19;
38;1064;-19;
39;1092;-19;
40;1120;-19;
41;1148;-19;
42;1176;-20;
43;1204;-20;
44;1232;-20;
45;1260;-20;
46;1288;-20;
47;1316;-20;
48;1344;-21;
49;1372;-21;
50;1400;-21;
51;1428;-22;
52;1456;-22;
53;1484;-22;
54;1512;-22;
55;1540;-22;
56;1568;-23;
57;1596;-23;
58;1624;-23;
59;1652;-23;
60;1680;-24;
61;1708;-24;
62;1736;-25;
63;1764;-25;
64;1792;-25;
65;1820;-25;
66;1848;-26;
67;1876;-26;
68;1904;-27;
69;1932;-27;
70;1960;-28;
71;1988;-27;
72;2016;-28;
73;2044;-28;
74;2072;-28;
75;2100;-29;
76;2128;-29;
77;2156;-30;
78;2184;-30;
79;2212;-30;
80;2240;-31;
81;2268;-31;
82;2296;-31;
83;2324;-31;
84;2352;-32;
85;2380;-32;
86;2408;-33;
87;2436;-33;
88;2464;-33;
89;2492;-34;
90;2520;-34;
91;2548;-35;
92;2576;-35;
93;2604;-35;
94;2632;-36;
95;2660;-36;
96;2688;-36;
97;2716;-36;
98;2744;-37;
99;2772;-37;
100;2800;-38;
101;2828;-38;
102;2856;-38;
103;2884;-38;
104;2912;-39;
105;2940;-39;
106;2968;-39;
107;2996;-39;
108;3024;-40;
109;3052;-41;
110;3080;-41;
111;3108;-42;
112;3136;-42;
113;3164;-42;
114;3192;-42;
115;3220;-43;
116;3248;-43;
117;3276;-43;
118;3304;-43;
119;3332;-43;
120;3360;-44;
121;3388;-44;
122;3416;-45;
123;3444;-45;
124;3472;-46;
125;3500;-46;
126;3528;-46;
127;3556;-46;
128;3584;-47;
129;3612;-47;
130;3640;-47;
131;3668;-48;
132;3696;-48;
133;3724;-48;
134;3752;-48;
135;3780;-48;
136;3808;-48;
137;3836;-49;
138;3864;-49;
139;3892;-49;
140;3920;-50;
141;3948;-49;
142;3976;-50;
143;4004;-50;
144;4032;-50;
145;4060;-50;
