280;7840;-53;
281;7868;-53;
282;7896;-53;
283;7924;-53;
284;7952;-53;
285;7980;-54;
286;8008;-53;
287;8036;-53;
288;8064;-53;
289;8092;-53;
290;8120;-53;
291;8148;-54;
292;8176;-54;
293;8204;-54;
294;8232;-54;
295;8260;-53;
296;8288;-53;
297;8316;-54;
298;8344;-54;
299;8372;-55;
300;8400;-54;
301;8428;-54;
302;8456;-54;
303;8484;-54;
304;8512;-54;
305;8540;-54;
306;8568;-54;
307;8596;-55;
308;8624;-54;
309;8652;-55;
310;8680;-55;
311;8708;-54;
312;8736;-55;
313;8764;-55;
314;8792;-55;
315;8820;-55;
316;8848;-55;
317;8876;-55;
318;8904;-55;
319;8932;-55;
320;8960;-56;
321;8988;-55;
322;9016;-56;
323;9044;-55;
324;9072;-56;
325;9100;-55;
326;9128;-56;
327;9156;-56;
328;9184;-56;
329;9212;-56;
330;9240;-56;
331;9268;-56;
332;9296;-56;
333;9324;-56;
334;9352;-56;
335;9380;-57;
336;9408;-56;
337;9436;-56;
338;9464;-57;
339;9492;-57;
340;9520;-57;
341;9548;-57;
342;9576;-57;
343;9604;-57;
344;9632;-57;
345;9660;-57;
346;9688;-57;
347;9716;-58;
348;9744;-57;
349;9772;-57;
350;9800;-57;
351;9828;-57;
352;9856;-57;
353;9884;-57;
354;9912;-58;
355;9940;-57;
