WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-23;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:38 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;354;
;;;;;
;;;;;


;Head;1;
;SerNo;001340053;
No;Time [min];hPa;
0;0;0;
1;28;-11;
2;56;-15;
3;84;-16;
4;112;-16;
5;140;-16;
6;168;-16;
7;196;-16;
8;224;-15;
9;252;-15;
10;280;-15;
11;308;-15;
12;336;-15;
13;364;-15;
14;392;-16;
15;420;-16;
16;448;-16;
17;476;-16;
18;504;-16;
19;532;-16;
20;560;-16;
21;588;-16;
22;616;-16;
23;644;-16;
24;672;-17;
25;700;-16;
26;728;-16;
27;756;-16;
28;784;-16;
29;812;-17;
30;840;-16;
31;868;-17;
32;896;-17;
33;924;-17;
34;952;-17;
35;980;-17;
36;1008;-17;
37;1036;-17;
38;1064;-17;
39;1092;-17;
40;1120;-17;
41;1148;-17;
42;1176;-17;
43;1204;-17;
44;1232;-17;
45;1260;-18;
46;1288;-18;
47;1316;-18;
48;1344;-18;
49;1372;-18;
50;1400;-18;
51;1428;-18;
52;1456;-18;
53;1484;-19;
54;1512;-19;
55;1540;-20;
56;1568;-19;
57;1596;-20;
58;1624;-20;
59;1652;-20;
60;1680;-20;
61;1708;-21;
62;1736;-21;
63;1764;-21;
64;1792;-21;
65;1820;-21;
66;1848;-21;
67;1876;-21;
68;1904;-22;
69;1932;-22;
70;1960;-22;
71;1988;-23;
72;2016;-23;
73;2044;-23;
74;2072;-23;
75;2100;-24;
76;2128;-24;
77;2156;-25;
78;2184;-25;
79;2212;-25;
80;2240;-25;
81;2268;-26;
82;2296;-26;
83;2324;-26;
84;2352;-27;
85;2380;-27;
86;2408;-28;
87;2436;-28;
88;2464;-28;
89;2492;-28;
90;2520;-29;
91;2548;-28;
92;2576;-29;
93;2604;-29;
94;2632;-29;
95;2660;-29;
96;2688;-30;
97;2716;-31;
98;2744;-31;
99;2772;-31;
100;2800;-31;
101;2828;-31;
102;2856;-32;
103;2884;-32;
104;2912;-33;
105;2940;-33;
106;2968;-34;
107;2996;-34;
108;3024;-34;
109;3052;-34;
110;3080;-35;
111;3108;-34;
112;3136;-35;
113;3164;-35;
114;3192;-35;
115;3220;-36;
116;3248;-36;
117;3276;-37;
118;3304;-37;
119;3332;-37;
120;3360;-38;
121;3388;-38;
122;3416;-39;
123;3444;-39;
124;3472;-38;
125;3500;-39;
126;3528;-39;
127;3556;-39;
128;3584;-40;
129;3612;-40;
130;3640;-40;
131;3668;-40;
132;3696;-41;
133;3724;-41;
134;3752;-42;
135;3780;-42;
136;3808;-43;
137;3836;-43;
138;3864;-43;
139;3892;-43;
140;3920;-44;
141;3948;-44;
142;3976;-44;
143;4004;-44;
144;4032;-45;
145;4060;-45;
146;4088;-45;
147;4116;-45;
148;4144;-45;
149;4172;-45;
150;4200;-46;
151;4228;-46;
152;4256;-47;
153;4284;-47;
154;4312;-47;
155;4340;-47;
156;4368;-47;
157;4396;-47;
158;4424;-47;
159;4452;-48;
160;4480;-48;
161;4508;-48;
162;4536;-48;
163;4564;-48;
164;4592;-48;
165;4620;-48;
166;4648;-48;
167;4676;-49;
168;4704;-49;
169;4732;-49;
170;4760;-49;
171;4788;-49;
172;4816;-49;
173;4844;-49;
174;4872;-49;
175;4900;-49;
176;4928;-50;
177;4956;-50;
178;4984;-50;
179;5012;-50;
180;5040;-50;
181;5068;-50;
182;5096;-50;
183;5124;-50;
184;5152;-50;
185;5180;-50;
186;5208;-50;
187;5236;-51;
188;5264;-51;
189;5292;-51;
190;5320;-51;
191;5348;-51;
192;5376;-51;
193;5404;-51;
194;5432;-52;
195;5460;-52;
196;5488;-51;
197;5516;-51;
198;5544;-51;
199;5572;-51;
200;5600;-51;
201;5628;-52;
202;5656;-52;
203;5684;-53;
204;5712;-52;
205;5740;-53;
206;5768;-53;
207;5796;-52;
208;5824;-52;
209;5852;-52;
210;5880;-52;
211;5908;-53;
212;5936;-53;
213;5964;-53;
214;5992;-53;
215;6020;-53;
216;6048;-53;
217;6076;-53;
218;6104;-53;
219;6132;-53;
220;6160;-53;
221;6188;-53;
222;6216;-53;
223;6244;-54;
224;6272;-54;
225;6300;-54;
226;6328;-54;
227;6356;-54;
228;6384;-54;
229;6412;-54;
230;6440;-54;
231;6468;-54;
232;6496;-54;
233;6524;-54;
234;6552;-55;
235;6580;-54;
236;6608;-55;
237;6636;-54;
238;6664;-54;
239;6692;-55;
240;6720;-55;
241;6748;-55;
242;6776;-55;
243;6804;-55;
244;6832;-55;
245;6860;-55;
246;6888;-55;
247;6916;-55;
248;6944;-55;
249;6972;-55;
250;7000;-56;
251;7028;-56;
252;7056;-56;
253;7084;-55;
254;7112;-55;
255;7140;-56;
256;7168;-56;
257;7196;-56;
258;7224;-56;
259;7252;-56;
260;7280;-56;
261;7308;-56;
262;7336;-56;
263;7364;-56;
264;7392;-57;
265;7420;-56;
266;7448;-57;
267;7476;-57;
268;7504;-56;
269;7532;-56;
270;7560;-56;
271;7588;-57;
272;7616;-57;
273;7644;-57;
274;7672;-57;
275;7700;-57;
276;7728;-58;
277;7756;-57;
278;7784;-57;
279;7812;-57;
