WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-16;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:29 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;355;
;;;;;
;;;;;


;Head;1;
;SerNo;000060061;
No;Time [min];hPa;
0;0;0;
1;28;-3;
2;56;-13;
3;84;-13;
4;112;-13;
5;140;-13;
6;168;-13;
7;196;-13;
8;224;-14;
9;252;-13;
10;280;-14;
11;308;-14;
12;336;-14;
13;364;-14;
14;392;-14;
15;420;-14;
16;448;-14;
17;476;-15;
18;504;-15;
19;532;-15;
20;560;-15;
21;588;-15;
22;616;-15;
23;644;-13;
24;672;-14;
25;700;-14;
26;728;-14;
27;756;-13;
28;784;-14;
29;812;-14;
30;840;-14;
31;868;-14;
32;896;-14;
33;924;-14;
34;952;-14;
35;980;-14;
36;1008;-14;
37;1036;-14;
38;1064;-14;
39;1092;-14;
40;1120;-14;
41;1148;-14;
42;1176;-14;
43;1204;-15;
44;1232;-15;
45;1260;-16;
46;1288;-16;
47;1316;-16;
48;1344;-15;
49;1372;-15;
50;1400;-14;
51;1428;-15;
52;1456;-16;
53;1484;-17;
54;1512;-16;
55;1540;-15;
56;1568;-15;
57;1596;-15;
58;1624;-16;
59;1652;-16;
60;1680;-17;
61;1708;-17;
62;1736;-17;
63;1764;-16;
64;1792;-16;
65;1820;-16;
66;1848;-17;
67;1876;-17;
68;1904;-17;
69;1932;-18;
70;1960;-18;
71;1988;-18;
72;2016;-19;
73;2044;-19;
74;2072;-19;
75;2100;-19;
76;2128;-19;
77;2156;-20;
78;2184;-19;
79;2212;-20;
80;2240;-20;
81;2268;-20;
82;2296;-20;
83;2324;-19;
84;2352;-19;
85;2380;-19;
86;2408;-19;
87;2436;-19;
88;2464;-20;
89;2492;-19;
90;2520;-20;
91;2548;-20;
92;2576;-20;
93;2604;-20;
94;2632;-21;
95;2660;-21;
96;2688;-22;
97;2716;-22;
98;2744;-22;
99;2772;-21;
100;2800;-22;
101;2828;-22;
102;2856;-23;
103;2884;-24;
104;2912;-24;
105;2940;-24;
106;2968;-23;
107;2996;-24;
108;3024;-23;
109;3052;-23;
110;3080;-23;
111;3108;-24;
112;3136;-24;
113;3164;-25;
114;3192;-25;
115;3220;-25;
116;3248;-26;
117;3276;-26;
118;3304;-27;
119;3332;-27;
120;3360;-27;
121;3388;-26;
122;3416;-26;
123;3444;-26;
124;3472;-27;
125;3500;-27;
126;3528;-27;
127;3556;-28;
128;3584;-28;
129;3612;-28;
130;3640;-29;
131;3668;-29;
132;3696;-29;
133;3724;-30;
134;3752;-30;
135;3780;-31;
136;3808;-31;
137;3836;-31;
138;3864;-31;
