WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-36;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:49 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;354;
;;;;;
;;;;;


;Head;1;
;SerNo;016391022;
No;Time [min];hPa;
0;0;0;
1;28;-14;
2;56;-17;
3;84;-18;
4;112;-18;
5;140;-18;
6;168;-18;
7;196;-18;
8;224;-18;
9;252;-18;
10;280;-18;
11;308;-18;
12;336;-18;
13;364;-18;
14;392;-18;
15;420;-18;
16;448;-18;
17;476;-18;
18;504;-18;
19;532;-18;
20;560;-18;
21;588;-18;
22;616;-18;
23;644;-18;
24;672;-18;
25;700;-18;
26;728;-19;
27;756;-18;
28;784;-18;
29;812;-18;
30;840;-18;
31;868;-18;
32;896;-19;
33;924;-18;
34;952;-19;
35;980;-19;
36;1008;-19;
37;1036;-19;
38;1064;-19;
39;1092;-19;
40;1120;-19;
41;1148;-19;
42;1176;-19;
43;1204;-20;
44;1232;-20;
45;1260;-20;
46;1288;-19;
47;1316;-20;
48;1344;-20;
49;1372;-20;
50;1400;-20;
51;1428;-21;
52;1456;-21;
53;1484;-21;
54;1512;-21;
55;1540;-21;
56;1568;-21;
57;1596;-21;
58;1624;-22;
59;1652;-22;
60;1680;-22;
61;1708;-22;
62;1736;-23;
63;1764;-23;
64;1792;-23;
65;1820;-23;
66;1848;-24;
67;1876;-24;
68;1904;-24;
69;1932;-24;
70;1960;-24;
71;1988;-24;
72;2016;-25;
73;2044;-24;
74;2072;-25;
75;2100;-25;
76;2128;-25;
77;2156;-26;
78;2184;-26;
79;2212;-26;
80;2240;-26;
81;2268;-26;
82;2296;-26;
83;2324;-27;
84;2352;-27;
85;2380;-28;
86;2408;-28;
87;2436;-28;
88;2464;-28;
89;2492;-28;
90;2520;-29;
91;2548;-29;
92;2576;-29;
93;2604;-30;
94;2632;-30;
95;2660;-31;
96;2688;-31;
97;2716;-31;
98;2744;-31;
99;2772;-32;
100;2800;-32;
101;2828;-33;
102;2856;-33;
103;2884;-33;
104;2912;-34;
105;2940;-34;
106;2968;-34;
107;2996;-35;
108;3024;-36;
109;3052;-36;
110;3080;-36;
111;3108;-37;
112;3136;-37;
113;3164;-38;
114;3192;-38;
115;3220;-38;
116;3248;-39;
117;3276;-39;
118;3304;-39;
119;3332;-39;
120;3360;-40;
121;3388;-40;
122;3416;-41;
123;3444;-42;
124;3472;-42;
125;3500;-42;
126;3528;-42;
127;3556;-43;
128;3584;-44;
129;3612;-44;
130;3640;-44;
131;3668;-45;
132;3696;-45;
133;3724;-45;
134;3752;-45;
135;3780;-45;
136;3808;-46;
137;3836;-46;
138;3864;-47;
139;3892;-47;
140;3920;-48;
141;3948;-48;
142;3976;-49;
143;4004;-49;
144;4032;-49;
145;4060;-49;
146;4088;-50;
147;4116;-50;
148;4144;-50;
149;4172;-51;
150;4200;-51;
