WTW ACHAT OC;Version;3.1.2.0;3;10080;

SampleName;230207-11;;CurDate;2/14/2023;
ID;001;;Ready;No;
Type;Pressure 7 d;;hPa (mbar);;
StartDate;2/7/2023;;StartTime;11:27 AM;
StopDate;2/14/2023;;HeadNum;1;
GLP;No;;;;
;;;;;
MeasNumDesired;360;;MeasNumCurrent;355;
;;;;;
;;;;;


;Head;1;
;SerNo;016301364;
No;Time [min];hPa;
0;0;0;
1;28;3;
2;56;-17;
3;84;-18;
4;112;-18;
5;140;-18;
6;168;-18;
7;196;-19;
8;224;-19;
9;252;-19;
10;280;-19;
11;308;-19;
12;336;-19;
13;364;-19;
14;392;-19;
15;420;-19;
16;448;-19;
17;476;-18;
18;504;-19;
19;532;-18;
20;560;-18;
21;588;-18;
22;616;-17;
23;644;-18;
24;672;-18;
25;700;-18;
26;728;-19;
27;756;-19;
28;784;-19;
29;812;-19;
30;840;-19;
31;868;-19;
32;896;-19;
33;924;-18;
34;952;-19;
35;980;-19;
36;1008;-20;
37;1036;-19;
38;1064;-19;
39;1092;-19;
40;1120;-19;
41;1148;-19;
42;1176;-19;
43;1204;-20;
44;1232;-20;
45;1260;-19;
46;1288;-19;
47;1316;-19;
48;1344;-19;
49;1372;-20;
50;1400;-20;
51;1428;-21;
52;1456;-20;
53;1484;-20;
54;1512;-20;
55;1540;-20;
56;1568;-21;
57;1596;-21;
58;1624;-21;
59;1652;-21;
60;1680;-21;
61;1708;-21;
62;1736;-21;
63;1764;-22;
64;1792;-22;
65;1820;-22;
66;1848;-23;
67;1876;-23;
68;1904;-23;
69;1932;-23;
70;1960;-23;
71;1988;-23;
72;2016;-23;
73;2044;-24;
74;2072;-23;
75;2100;-24;
76;2128;-23;
77;2156;-23;
78;2184;-24;
79;2212;-24;
80;2240;-24;
81;2268;-24;
82;2296;-24;
83;2324;-25;
84;2352;-25;
85;2380;-25;
86;2408;-25;
87;2436;-26;
88;2464;-26;
89;2492;-26;
90;2520;-27;
91;2548;-27;
92;2576;-27;
93;2604;-27;
94;2632;-27;
95;2660;-28;
96;2688;-27;
97;2716;-27;
98;2744;-27;
99;2772;-28;
100;2800;-29;
101;2828;-30;
102;2856;-29;
103;2884;-29;
104;2912;-29;
105;2940;-29;
106;2968;-29;
107;2996;-29;
108;3024;-30;
109;3052;-30;
110;3080;-31;
111;3108;-32;
112;3136;-32;
113;3164;-33;
114;3192;-32;
115;3220;-33;
116;3248;-33;
117;3276;-33;
118;3304;-33;
119;3332;-32;
120;3360;-33;
121;3388;-33;
122;3416;-34;
123;3444;-34;
124;3472;-34;
125;3500;-35;
126;3528;-35;
127;3556;-36;
128;3584;-36;
129;3612;-36;
130;3640;-37;
131;3668;-37;
132;3696;-37;
133;3724;-37;
134;3752;-37;
135;3780;-37;
136;3808;-37;
137;3836;-37;
138;3864;-37;
139;3892;-38;
140;3920;-38;
141;3948;-38;
142;3976;-39;
143;4004;-39;
144;4032;-40;
145;4060;-40;
146;4088;-40;
147;4116;-41;
148;4144;-42;
149;4172;-43;
150;4200;-42;
151;4228;-42;
152;4256;-42;
153;4284;-43;
154;4312;-43;
155;4340;-44;
156;4368;-44;
157;4396;-45;
158;4424;-45;
159;4452;-45;
160;4480;-45;
161;4508;-45;
162;4536;-46;
163;4564;-47;
164;4592;-47;
165;4620;-47;
